file,accuracy,f1score,mAP,precision,recall,support
2022-08-26_15-22-42.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_15-42-43.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_15-48-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_16-02-42.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_16-18-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_16-22-43.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_16-42-43.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_17-12-42.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_17-18-41.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_17-32-43.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_17-48-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_17-52-43.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_18-18-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_18-22-43.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_18-42-43.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_18-48-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_10-00-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_11-10-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_11-20-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_11-30-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_11-40-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_11-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_12-00-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_12-10-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_12-20-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_12-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_12-40-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_12-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_13-00-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_13-10-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_13-10-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_13-20-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_13-30-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_13-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_13-50-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_13-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_14-00-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_14-10-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_14-10-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_14-20-18.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_14-30-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_14-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_14-50-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_14-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_15-10-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_15-10-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,SAHI_YOLOv8,DertResNet50
2022-08-27_15-20-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_15-40-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_15-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_16-00-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_16-10-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_16-20-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_16-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_16-40-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_16-50-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_17-00-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_17-10-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_17-20-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_17-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_17-40-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_17-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_18-10-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_18-10-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_18-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_18-40-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-27_18-50-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_10-40-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_11-10-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_11-30-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_12-00-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_12-00-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_12-20-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_12-40-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_13-00-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_13-10-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_13-20-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_13-40-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_14-00-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_14-00-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_14-00-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_14-20-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_14-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_14-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_15-00-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_15-10-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_15-20-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_15-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_15-40-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_15-40-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_16-00-14.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_16-00-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_16-20-15.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_16-20-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_16-40-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_16-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_16-50-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_17-10-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_17-20-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_17-30-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_17-40-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_17-40-17.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-28_17-50-16.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
